"yearweek","region","location","operator","download_throughput","upload_throughput","latency","jitter","packetloss","payload_share_num","good_quality","game_parameter","video_score_netflix","availability_4g"
"202232","JATIM","BOJONEGORO","Telkomsel","13964.183657731362","9889.007623531246","35.272048365686125","5.097673643497088","0.2570553979393758","1431709200912","96.43123786770195","91.92922203971928","87.51451800232289","94.10831827625901"
"202232","JATIM","SITUBONDO","Smartfren","14620.602125423136","3762.0965502680233","40.67530022977346","5.300337258899677","0.6310679611650486","34003595253","91.9093851132686","87.37864077669903","83.33333333333334","99.96747438607903"
"202232","JATIM","MOJOKERTO","XL","14509.510811811691","10460.435412769091","51.177265412946426","10.785682793115601","0.958999060150376","1114445132772","91.49436090225564","64.3562030075188","83.93039918116683","99.10998642810411"
"202232","JATIM","KOTA PASURUAN","3","13473.550046677623","9174.032492602086","32.324703990929706","4.282400369614512","0.3356009070294785","142807236292","94.7845804988662","90.55177626606198","84","97.21411699319161"
"202232","JATIM","TUBAN","XL","15805.589798842579","10207.448757309878","50.78029437498107","10.901177705285477","0.6254732697258821","785903764497","94.30561865818568","65.0461911252461","86.77685950413223","98.22191231587205"
"202232","JATIM","SITUBONDO","3","16276.801285615686","10401.442579910123","36.33012820866142","5.701175145013123","0.45341207349081364","158631003002","95.47244094488188","91.73228346456693","85.87570621468926","93.29209925631396"
"202232","JATIM","GRESIK","Telkomsel","13583.562262127372","9347.464776429892","32.9840822412313","4.798745490311504","0.2180524895756684","3799570779780","96.9186902133922","93.97228354181996","90.96694723876001","96.94358210884337"
"202232","JATIM","KOTA MOJOKERTO","Smartfren","14713.584108783243","3557.047862887299","36.743029512987015","5.982277835497835","0.2077922077922078","60793249819","95.02164502164501","89.82683982683982","89.1891891891892","99.9329551315111"
"202233","JATIM","LUMAJANG","Indosat Ooredoo","19994.855431560994","10494.978833275216","35.76756228443464","5.224643377125795","0.3528495391405946","573051341050","96.72854731922628","92.50941191743478","87.8748370273794","99.04666274251815"
"202233","JATIM","SUMENEP","Telkomsel","15658.936983727179","8467.721985625583","35.66315472690909","5.24934352739394","0.5536969696969697","944709537128","95.28484848484848","89.95151515151515","89.01345291479821","97.05622322183252"
"202233","JATIM","KEDIRI","Telkomsel","14708.465393455937","10230.080670006935","34.34719194132061","4.911636152244003","0.2321382512251741","1760024438686","97.0595821511478","92.91333505287594","91.00478468899522","94.85720902200279"
"202233","JATIM","TULUNGAGUNG","Telkomsel","16952.896417393094","10799.759851429464","33.52607214950833","4.999895702789484","0.22376078667469396","815440258502","97.14027694160144","93.57816576359622","92.99499642601859","89.0073261171579"
"202233","JATIM","TRENGGALEK","Smartfren","9530.639767645784","2441.5971048225488","40.9809317","4.9309494","0.8777777777777778","7588468579","92.22222222222223","88.88888888888889",NULL,"99.72801450589301"
"202233","JATIM","NGAWI","Smartfren","13021.83288991379","3424.126309692546","45.61196278148148","5.941669988888889","0.7814814814814814","66453608875","89.07407407407408","87.5925925925926","71.7948717948718","99.86833705713374"
"202233","JATIM","TUBAN","Smartfren","11728.65365924329","3135.7414182281886","38.220078219753084","5.94102131399177","0.8765432098765432","264641182703","89.91769547325103","87.90123456790123","83.22981366459628","99.44111831264418"
"202233","JATIM","KOTA MADIUN","XL","16240.685378393524","11284.230343152134","48.27818054216372","8.659835125462772","0.7568901686548746","247828739888","94.57013574660633","67.66762649115591","89.22558922558923","66.57336934282675"
"202233","JATIM","MALANG","Telkomsel","16070.016132432138","11040.239160841955","32.41370185221236","4.827829343271129","0.25018772422615904","3184547844837","97.5887866062241","93.96501376644325","92.49785038693035","94.72220043643343"
"202234","JATIM","PACITAN","XL","16404.74638469104","10516.367572559935","50.86881945635005","10.249836255923158","1.335965848452508","373058613573","92.31590181430096","63.84204909284952","84.86590038314176","99.7101197708731"
"202226","JATIM","PONOROGO","Telkomsel","14095.183577371445","7253.368123868035","35.17683701247454","4.90164325712831","0.35403937542430414","1209275643245","96.35947046843178","91.76849966055669","89.78829389788294","92.87458554779037"
"202226","JATIM","KOTA BATU","Telkomsel","15510.9904986534","11433.358239603642","31.18073931108944","4.764226619392589","0.267483978824185","658765733918","98.03566453050989","93.67511841738646","91.7536534446764","97.8110510171736"
"202226","JATIM","MOJOKERTO","Smartfren","12146.304750030242","3191.5394567683825","37.03495121428571","5.731108638560688","0.5112781954887218","267522129980","92.21267454350162","90.06444683136412","52.46913580246913","98.93090215862279"
"202226","JATIM","BANGKALAN","XL","17245.61273879374","10969.865361053147","40.20012569231441","8.301804939650655","0.862532751091703","1333241835694","93.70305676855895","80.92576419213974","89.14664457332229","96.8808958250644"
"202226","JATIM","BANYUWANGI","Indosat Ooredoo","18665.924578875278","9919.090036871221","39.92356646247283","5.461263242424242","1.161232578954098","527367944092","92.14934151643013","80.70579209819716","90.37758830694276","98.79840667959479"
"202226","JATIM","MADIUN","Smartfren","15432.90628516084","3421.623476507001","35.15428854121475","5.507464777657267","0.43275488069414314","105590194595","94.14316702819957","91.43167028199566","54.3046357615894","99.38393486069322"
"202226","JATIM","KEDIRI","Indosat Ooredoo","15265.89464995898","10582.558079400764","41.982874611317214","6.6864004420280585","1.1677966824442454","2074501069750","90.9684022003326","79.27167284977187","84.87084870848709","98.70378859713666"
"202227","JATIM","TULUNGAGUNG","XL","17775.852654640654","10911.63801865305","40.86612879045401","8.01537345556849","0.4456732634846721","575310142012","95.63445867287544","82.47962747380674","89.5741556534508","99.45952495766134"
"202227","JATIM","TRENGGALEK","Smartfren","12484.95920888424","2669.9118952091585","42.37499226530612","5.073813908163265","0.11224489795918367","10013174185","91.83673469387756","90.81632653061224",NULL,"99.11630170124256"
"202227","JATIM","KOTA MOJOKERTO","Telkomsel","17398.686256326862","10439.20638588464","31.736974163265305","4.82143666128541","0.28327749010051784","364908576550","97.19768504416693","93.26835211696618","89.3970893970894","99.35588731753307"
"202227","JATIM","KOTA MOJOKERTO","3","11959.383950252755","9516.587621610899","38.50702460997963","4.363724414460285","1.8961303462321792","150884656927","85.33604887983707","70.9775967413442","85.18518518518519","93.91196830868816"
"202227","JATIM","PONOROGO","3","14014.662903982495","8407.362518917107","39.22694124749018","4.31916220602357","1.8131820165866435","259785478830","85.68310781318202","72.98123090353558","82.62108262108262","95.98805821846832"
"202227","JATIM","MAGETAN","3","13272.678501784138","8346.972772359612","38.653612306367435","4.787233430584551","1.7150313152400836","193363042834","85.22964509394572","74.06054279749478","84.67432950191571","84.75739055494277"
"202227","JATIM","MALANG","Indosat Ooredoo","16130.743195793953","10249.677490622433","42.28807829620812","6.497982498138689","2.206086053155571","1937016053943","85.07488529131678","70.14977058263354","87.54525706010138","97.45724185622309"
"202227","JATIM","MALANG","XL","16779.27594601047","10504.976986584647","41.92363475159516","8.498581973524018","0.5403740374037403","1433118033909","94.7928126145948","79.90465713237991","89.35384615384615","98.74280894216515"
"202227","JATIM","KOTA SURABAYA","XL","16933.074197278544","11777.82286577161","42.45157485963547","8.760019306712604","0.780440097799511","4884738728591","94.46321404756613","77.82000844613367","90.4275910610593","97.19733459291781"
"202228","JATIM","PACITAN","Telkomsel","13289.853160240458","7024.273051830152","37.87636848736529","5.114136513192122","0.5089186176142698","480587582494","94.20289855072464","90.24526198439243","89.08227848101265","94.36017358894196"
"202228","JATIM","KEDIRI","3","14837.213499610127","7884.191139143112","46.08595462762763","5.067627751608752","2.5225225225225225","248670765188","79.79407979407979","59.84555984555985","81.01983002832861","95.725711226818"
"202228","JATIM","SUMENEP","XL","15951.165305331673","10290.208697426586","50.34936067989369","9.904745659640762","0.9529875366568915","1193644460394","93.50256598240469","66.50476539589442","86.40864086408641","99.00138861125501"
"202228","JATIM","SAMPANG","Indosat Ooredoo","15890.486454488484","9697.298335416817","42.76117247568778","6.446058945617402","2.387076135636596","330741911426","84.13307741522713","71.56110044785669","77.27272727272727","93.7732858774743"
"202228","JATIM","BANGKALAN","Smartfren","10799.067517529687","3289.7743706794677","37.596130375","5.822224908333333","0.7847222222222222","69199018643","90","88.75","47.5","99.82061787250586"
"202228","JATIM","JOMBANG","Telkomsel","16269.5277443676","9607.12866377004","32.99256716071185","4.796030263807446","0.31269603163780174","1503952952595","97.07486703941089","93.02468294013364","91.25064333504889","96.02264582642324"
"202228","JATIM","SUMENEP","Indosat Ooredoo","15994.289049303692","8921.133327476675","42.953877163879596","6.195861211538461","2.3921404682274248","365054047675","83.19397993311036","69.48160535117057","83.21428571428572","99.01557790550729"
"202228","JATIM","SIDOARJO","Telkomsel","15607.665622670473","8516.751422223","33.064138029194524","4.900033838187972","0.31188622305217","6601027033146","96.9338246327759","92.41542591326676","92.19579773724314","94.72507210601277"
"202228","JATIM","MOJOKERTO","Telkomsel","15329.171031696029","9174.197144954185","34.45131311349673","5.01443892686794","0.31505582347889277","1636188499897","96.62416595098105","92.2111382704631","90.05285920230658","95.887203086236"
"202229","JATIM","PAMEKASAN","3","8963.127297844321","8288.733183403358","43.4300980251282","4.8083132112820515","1.8097435897435898","199829952547","74.35897435897436","73.33333333333333","56.65236051502146","96.64483038457273"
"202229","JATIM","KOTA MADIUN","Telkomsel","15053.235699969375","9588.831644611328","32.88523359960492","4.682965233399179","0.20893481233855038","539778096433","97.91824950615407","94.11943473636225","93.75","93.2539860084271"
"202229","JATIM","NGAWI","3","12359.559054035191","7214.7678235793155","41.43780094556629","4.916185794556629","1.9394205443371377","120493544426","84.63564530289727","72.3441615452151","75.15527950310559","84.86178224361443"
"202229","JATIM","TULUNGAGUNG","3","14953.287744345967","9296.221285870773","44.850075001957904","5.541994810083211","3.051395007342144","186323519522","79.637787567303","63.436123348017624","82.5938566552901","92.655995910515"
"202230","JATIM","PACITAN","Smartfren","11823.291013607615","2937.3086937090134","39.32873000995025","6.212886582089552","0.5223880597014925","26943931486","88.55721393034825","88.05970149253731","63.888888888888886","99.7481813094572"
"202230","JATIM","BLITAR","Indosat Ooredoo","16635.307032422443","10148.568007090855","38.58355102083621","5.850904769145854","1.2634193459362495","1070951704018","90.50641644818546","82.4134124465296","88.86107634543178","98.79994865143621"
"202230","JATIM","KOTA MADIUN","3","11653.488596386253","9117.827577777964","40.37953804396371","5.331730371946964","1.4200976971388695","110769237692","87.64829030006979","77.52965806001396","77.29729729729729","95.41441673095055"
"202230","JATIM","NGAWI","Telkomsel","13554.181133827311","9838.701662700092","35.47187922802951","4.949635393045311","0.30748155953635403","859973469829","96.1222339304531","92.79241306638568","88.4995507637017","91.808968310458"
"202230","JATIM","MOJOKERTO","Indosat Ooredoo","14285.094990983162","10880.858140547829","41.14831423582029","7.276318966537914","1.4486277698719252","2082553373952","88.68875787761739","80.47977231144542","80.20490303695573","98.2721113366411"
"202231","JATIM","PONOROGO","XL","15129.879198959768","10269.422853581584","50.69334497716895","10.417348137214612","0.3358447488584475","582464724043","95.68493150684931","65.77625570776256","86.7816091954023","98.40256153128904"
"202231","JATIM","KOTA PROBOLINGGO","XL","15277.316723176125","11207.464568247555","48.30900408440171","10.509095856837607","0.2537393162393162","148596844899","95.83333333333334","68.75","86.62420382165605","98.78224893641935"
"202231","JATIM","KOTA BATU","3","13875.735774882372","8770.16558003402","34.539765513867486","4.748215409090909","0.3813559322033898","85379961526","95.22342064714945","88.75192604006163","84.17721518987342","65.40480795799944"
"202231","JATIM","KOTA PROBOLINGGO","Smartfren","13046.544651142032","3307.399522668331","37.10262340273037","5.351873911262799","0.8532423208191127","24170164572","94.53924914675767","89.76109215017065",NULL,"100"
